userId,deviceId,time,consume,diffConsume
4,4,2018-06-26 01:00:00,178507,0
4,4,2018-06-26 02:00:00,178509,2
4,4,2018-06-26 03:00:00,178509,0
4,4,2018-06-26 04:00:00,178515,6
4,4,2018-06-26 05:00:00,178518,3
4,4,2018-06-26 07:00:00,178518,0
4,4,2018-06-26 08:00:00,178518,0
4,4,2018-06-26 09:00:00,178518,0
4,4,2018-06-26 10:00:00,178518,0
4,4,2018-06-26 10:00:00,178518,0
4,4,2018-06-26 11:00:00,178518,0
4,4,2018-06-26 12:00:00,178519,1
4,4,2018-06-26 13:00:00,178519,0
4,4,2018-06-26 14:00:00,178522,3
4,4,2018-06-26 15:00:00,178529,7
4,4,2018-06-26 16:00:00,178533,4
4,4,2018-06-26 17:00:00,178643,110
4,4,2018-06-26 18:00:00,178710,67
4,4,2018-06-26 19:00:00,178710,0
4,4,2018-06-26 20:00:00,178710,0
4,4,2018-06-26 21:00:00,178710,0
4,4,2018-06-26 22:00:00,178710,0
4,4,2018-06-26 23:00:00,178716,6
4,4,2018-06-27 00:00:00,178716,0
4,4,2018-06-27 01:00:00,178717,1
4,4,2018-06-27 02:00:00,178717,0
4,4,2018-06-27 03:00:00,178718,1
4,4,2018-06-27 04:00:00,178718,0
4,4,2018-06-27 05:00:00,178718,0
4,4,2018-06-27 10:00:00,178735,17
4,4,2018-06-27 11:00:00,178738,3
4,4,2018-06-27 12:00:00,178738,0
4,4,2018-06-27 13:00:00,178738,0
4,4,2018-06-27 14:00:00,178738,0
4,4,2018-06-27 15:00:00,178738,0
4,4,2018-06-27 16:00:00,178739,1
4,4,2018-06-27 17:00:00,178739,0
4,4,2018-06-27 19:00:00,178739,0
4,4,2018-06-27 20:00:00,178739,0
4,4,2018-06-27 21:00:00,178747,8
4,4,2018-06-27 22:00:00,178747,0
4,4,2018-06-27 22:00:00,178752,5
4,4,2018-06-27 23:00:00,178763,11
4,4,2018-06-28 00:00:00,178763,0
4,4,2018-06-28 01:00:00,178763,0
4,4,2018-06-28 03:00:00,178767,4
4,4,2018-06-28 04:00:00,178767,0
4,4,2018-06-28 05:00:00,178767,0
4,4,2018-06-28 06:00:00,178767,0
4,4,2018-06-28 06:00:00,178774,7
4,4,2018-06-28 07:00:00,178774,0
4,4,2018-06-28 08:00:00,178778,4
4,4,2018-06-28 09:00:00,178794,16
4,4,2018-06-28 10:00:00,178795,1
4,4,2018-06-28 11:00:00,178795,0
4,4,2018-06-28 12:00:00,178829,34
4,4,2018-06-28 13:00:00,178864,35
4,4,2018-06-28 14:00:00,178864,0
4,4,2018-06-28 15:00:00,178865,1
4,4,2018-06-28 16:00:00,178865,0
4,4,2018-06-28 17:00:00,178868,3
4,4,2018-06-28 19:00:00,178870,2
4,4,2018-06-28 20:00:00,178938,68
4,4,2018-06-28 21:00:00,178942,4
4,4,2018-06-28 22:00:00,178943,1
4,4,2018-06-29 02:00:00,178943,0
4,4,2018-06-29 03:00:00,178943,0
4,4,2018-06-29 04:00:00,178943,0
4,4,2018-06-29 05:00:00,178943,0
4,4,2018-06-29 07:00:00,178943,0
4,4,2018-06-29 08:00:00,178958,15
4,4,2018-06-29 09:00:00,178958,0
4,4,2018-06-29 10:00:00,178972,14
4,4,2018-06-29 14:00:00,178976,4
4,4,2018-06-29 15:00:00,178976,0
4,4,2018-06-29 16:00:00,178982,6
4,4,2018-06-29 17:00:00,179046,64
4,4,2018-06-29 18:00:00,179047,1
4,4,2018-06-29 19:00:00,179047,0
4,4,2018-06-29 20:00:00,179059,12
4,4,2018-06-29 21:00:00,179060,1
4,4,2018-06-30 02:00:00,179070,10
4,4,2018-06-30 03:00:00,179070,0
4,4,2018-06-30 04:00:00,179070,0
4,4,2018-06-30 05:00:00,179070,0
4,4,2018-06-30 06:00:00,179070,0
4,4,2018-06-30 07:00:00,179079,9
4,4,2018-06-30 08:00:00,179079,0
4,4,2018-06-30 09:00:00,179181,102
4,4,2018-06-30 10:00:00,179182,1
4,4,2018-06-30 11:00:00,179182,0
4,4,2018-06-30 12:00:00,179182,0
4,4,2018-06-30 13:00:00,179183,1
4,4,2018-06-30 14:00:00,179184,1
4,4,2018-06-30 15:00:00,179188,4
4,4,2018-06-30 16:00:00,179196,8
4,4,2018-06-30 17:00:00,179200,4
4,4,2018-06-30 18:00:00,179209,9
4,4,2018-06-30 19:00:00,179215,6
4,4,2018-06-30 20:00:00,179215,0
4,4,2018-06-30 21:00:00,179216,1
4,4,2018-06-30 22:00:00,179225,9
4,4,2018-06-30 23:00:00,179225,0
4,4,2018-07-01 00:00:00,179250,25
4,4,2018-07-01 01:00:00,179250,0
4,4,2018-07-01 03:00:00,179250,0
4,4,2018-07-01 04:00:00,179250,0
4,4,2018-07-01 05:00:00,179251,1
4,4,2018-07-01 06:00:00,179251,0
4,4,2018-07-01 06:00:00,179251,0
4,4,2018-07-01 07:00:00,179357,106
4,4,2018-07-01 08:00:00,179357,0
4,4,2018-07-01 09:00:00,179357,0
4,4,2018-07-01 10:00:00,179357,0
4,4,2018-07-01 11:00:00,179375,18
4,4,2018-07-01 12:00:00,179434,59
4,4,2018-07-01 13:00:00,179461,27
4,4,2018-07-01 14:00:00,179470,9
4,4,2018-07-01 15:00:00,179479,9
4,4,2018-07-01 16:00:00,179479,0
4,4,2018-07-01 17:00:00,179484,5
4,4,2018-07-01 18:00:00,179485,1
4,4,2018-07-01 19:00:00,179485,0
4,4,2018-07-01 20:00:00,179485,0
4,4,2018-07-01 21:00:00,179485,0
4,4,2018-07-01 23:00:00,179485,0
4,4,2018-07-02 00:00:00,179494,9
4,4,2018-07-02 01:00:00,179502,8
4,4,2018-07-02 02:00:00,179502,0
4,4,2018-07-02 02:00:00,179515,13
4,4,2018-07-02 03:00:00,179515,0
4,4,2018-07-02 04:00:00,179515,0
4,4,2018-07-02 05:00:00,179515,0
4,4,2018-07-02 10:00:00,179570,55
4,4,2018-07-02 11:00:00,179675,105
4,4,2018-07-02 12:00:00,179675,0
4,4,2018-07-02 13:00:00,179675,0
4,4,2018-07-02 14:00:00,179676,1
4,4,2018-07-02 15:00:00,179676,0
4,4,2018-07-02 16:00:00,179676,0
4,4,2018-07-02 17:00:00,179676,0
4,4,2018-07-02 18:00:00,179676,0
4,4,2018-07-02 19:00:00,179677,1
4,4,2018-07-02 20:00:00,179677,0
4,4,2018-07-02 21:00:00,179677,0
4,4,2018-07-02 22:00:00,179677,0
4,4,2018-07-02 23:00:00,179677,0
4,4,2018-07-03 00:00:00,179677,0
4,4,2018-07-03 01:00:00,179683,6
4,4,2018-07-03 02:00:00,179683,0
4,4,2018-07-03 03:00:00,179683,0
4,4,2018-07-03 04:00:00,179683,0
4,4,2018-07-03 05:00:00,179683,0
4,4,2018-07-03 06:00:00,179683,0
4,4,2018-07-03 07:00:00,179683,0
4,4,2018-07-03 08:00:00,179688,5
4,4,2018-07-03 09:00:00,179706,18
4,4,2018-07-03 10:00:00,179713,7
4,4,2018-07-03 11:00:00,179713,0
4,4,2018-07-03 12:00:00,179713,0
4,4,2018-07-03 13:00:00,179713,0
4,4,2018-07-03 14:00:00,179713,0
4,4,2018-07-03 15:00:00,179714,1
4,4,2018-07-03 16:00:00,179714,0
4,4,2018-07-03 17:00:00,179714,0
4,4,2018-07-03 18:00:00,179714,0
4,4,2018-07-03 19:00:00,179714,0
4,4,2018-07-03 20:00:00,179714,0
4,4,2018-07-03 21:00:00,179715,1
4,4,2018-07-03 22:00:00,179715,0
4,4,2018-07-03 23:00:00,179715,0
4,4,2018-07-04 00:00:00,179715,0
4,4,2018-07-04 01:00:00,179715,0
4,4,2018-07-04 02:00:00,179715,0
4,4,2018-07-04 03:00:00,179715,0
4,4,2018-07-04 04:00:00,179715,0
4,4,2018-07-04 05:00:00,179715,0
4,4,2018-07-04 06:00:00,179715,0
4,4,2018-07-04 07:00:00,179715,0
4,4,2018-07-04 08:00:00,179715,0
4,4,2018-07-04 09:00:00,179716,1
4,4,2018-07-04 10:00:00,179716,0
4,4,2018-07-04 11:00:00,179716,0
4,4,2018-07-04 12:00:00,179716,0
4,4,2018-07-04 13:00:00,179717,1
4,4,2018-07-04 14:00:00,179717,0
4,4,2018-07-04 15:00:00,179717,0
4,4,2018-07-04 16:00:00,179725,8
4,4,2018-07-04 17:00:00,179738,13
4,4,2018-07-04 18:00:00,179738,0
4,4,2018-07-04 19:00:00,179738,0
4,4,2018-07-04 20:00:00,179738,0
4,4,2018-07-04 21:00:00,179738,0
4,4,2018-07-04 22:00:00,179739,1
4,4,2018-07-04 23:00:00,179739,0
4,4,2018-07-05 00:00:00,179739,0
4,4,2018-07-05 01:00:00,179739,0
4,4,2018-07-05 03:00:00,179739,0
4,4,2018-07-05 04:00:00,179739,0
4,4,2018-07-05 05:00:00,179739,0
4,4,2018-07-05 06:00:00,179739,0
4,4,2018-07-05 06:00:00,179739,0
4,4,2018-07-05 07:00:00,179739,0
4,4,2018-07-05 08:00:00,179739,0
4,4,2018-07-05 09:00:00,179740,1
4,4,2018-07-05 10:00:00,179740,0
4,4,2018-07-05 11:00:00,179740,0
4,4,2018-07-05 12:00:00,179740,0
4,4,2018-07-05 13:00:00,179740,0
4,4,2018-07-05 14:00:00,179740,0
4,4,2018-07-05 15:00:00,179741,1
4,4,2018-07-05 16:00:00,179741,0
4,4,2018-07-05 17:00:00,179741,0
4,4,2018-07-05 18:00:00,179741,0
4,4,2018-07-05 19:00:00,179741,0
4,4,2018-07-05 20:00:00,179741,0
4,4,2018-07-05 21:00:00,179742,1
4,4,2018-07-05 22:00:00,179742,0
4,4,2018-07-05 23:00:00,179742,0
4,4,2018-07-06 00:00:00,179742,0
4,4,2018-07-06 01:00:00,179742,0
4,4,2018-07-06 02:00:00,179742,0
4,4,2018-07-06 03:00:00,179742,0
4,4,2018-07-06 04:00:00,179742,0
4,4,2018-07-06 05:00:00,179742,0
4,4,2018-07-06 06:00:00,179743,1
4,4,2018-07-06 07:00:00,179743,0
4,4,2018-07-06 08:00:00,179743,0
4,4,2018-07-06 09:00:00,179743,0
4,4,2018-07-06 14:00:00,179744,1
4,4,2018-07-06 15:00:00,179744,0
4,4,2018-07-06 16:00:00,179744,0
4,4,2018-07-06 17:00:00,179745,1
4,4,2018-07-06 18:00:00,179745,0
4,4,2018-07-06 19:00:00,179745,0
4,4,2018-07-06 20:00:00,179745,0
4,4,2018-07-06 21:00:00,179745,0
4,4,2018-07-06 22:00:00,179746,1
4,4,2018-07-06 23:00:00,179746,0
4,4,2018-07-07 00:00:00,179746,0
4,4,2018-07-07 01:00:00,179746,0
4,4,2018-07-07 02:00:00,179746,0
4,4,2018-07-07 03:00:00,179746,0
4,4,2018-07-07 04:00:00,179746,0
4,4,2018-07-07 05:00:00,179746,0
4,4,2018-07-07 06:00:00,179746,0
4,4,2018-07-07 07:00:00,179746,0
4,4,2018-07-07 08:00:00,179747,1
4,4,2018-07-07 09:00:00,179747,0
4,4,2018-07-07 10:00:00,179747,0
4,4,2018-07-07 11:00:00,179747,0
4,4,2018-07-07 12:00:00,179747,0
4,4,2018-07-07 13:00:00,179747,0
4,4,2018-07-07 14:00:00,179747,0
4,4,2018-07-07 15:00:00,179748,1
4,4,2018-07-07 16:00:00,179748,0
4,4,2018-07-07 17:00:00,179748,0
4,4,2018-07-07 18:00:00,179748,0
4,4,2018-07-07 19:00:00,179748,0
4,4,2018-07-07 20:00:00,179748,0
4,4,2018-07-07 21:00:00,179748,0
4,4,2018-07-07 22:00:00,179748,0
4,4,2018-07-07 23:00:00,179749,1
4,4,2018-07-08 00:00:00,179749,0
4,4,2018-07-08 01:00:00,179749,0
4,4,2018-07-08 02:00:00,179749,0
4,4,2018-07-08 03:00:00,179749,0
4,4,2018-07-08 04:00:00,179749,0
4,4,2018-07-08 05:00:00,179749,0
4,4,2018-07-08 06:00:00,179749,0
4,4,2018-07-08 07:00:00,179749,0
4,4,2018-07-08 08:00:00,179749,0
4,4,2018-07-08 09:00:00,179749,0
4,4,2018-07-08 10:00:00,179750,1
4,4,2018-07-08 11:00:00,179750,0
4,4,2018-07-08 12:00:00,179750,0
4,4,2018-07-08 13:00:00,179750,0
4,4,2018-07-08 14:00:00,179750,0
4,4,2018-07-08 15:00:00,179751,1
4,4,2018-07-08 16:00:00,179755,4
4,4,2018-07-08 17:00:00,179756,1
4,4,2018-07-08 18:00:00,179756,0
4,4,2018-07-08 19:00:00,179756,0
4,4,2018-07-08 20:00:00,179756,0
4,4,2018-07-08 21:00:00,179756,0
4,4,2018-07-08 22:00:00,179756,0
4,4,2018-07-08 23:00:00,179757,1
4,4,2018-07-09 00:00:00,179757,0
4,4,2018-07-09 01:00:00,179757,0
4,4,2018-07-09 02:00:00,179757,0
4,4,2018-07-09 03:00:00,179757,0
4,4,2018-07-09 04:00:00,179757,0
4,4,2018-07-09 05:00:00,179757,0
4,4,2018-07-09 06:00:00,179757,0
4,4,2018-07-09 07:00:00,179757,0
4,4,2018-07-09 08:00:00,179757,0
4,4,2018-07-09 09:00:00,179757,0
4,4,2018-07-09 10:00:00,179757,0
4,4,2018-07-09 11:00:00,179771,14
4,4,2018-07-09 12:00:00,179771,0
4,4,2018-07-09 13:00:00,179771,0
4,4,2018-07-09 14:00:00,179771,0
4,4,2018-07-09 15:00:00,179771,0
4,4,2018-07-09 16:00:00,179775,4
4,4,2018-07-09 17:00:00,179783,8
4,4,2018-07-09 18:00:00,179783,0
4,4,2018-07-09 19:00:00,179909,126
4,4,2018-07-09 20:00:00,179910,1
4,4,2018-07-09 21:00:00,179910,0
4,4,2018-07-09 22:00:00,179910,0
4,4,2018-07-09 23:00:00,179911,1
4,4,2018-07-10 00:00:00,179911,0
4,4,2018-07-10 01:00:00,179911,0
4,4,2018-07-10 02:00:00,179911,0
4,4,2018-07-10 03:00:00,179920,9
4,4,2018-07-10 04:00:00,179920,0
4,4,2018-07-10 05:00:00,179920,0
4,4,2018-07-10 06:00:00,179920,0
4,4,2018-07-10 07:00:00,179920,0
4,4,2018-07-10 08:00:00,179920,0
4,4,2018-07-10 09:00:00,179921,1
4,4,2018-07-10 10:00:00,179925,4
4,4,2018-07-10 11:00:00,179931,6
4,4,2018-07-10 12:00:00,179953,22
4,4,2018-07-10 13:00:00,179953,0
4,4,2018-07-10 15:00:00,179953,0
4,4,2018-07-10 16:00:00,179953,0
4,4,2018-07-10 17:00:00,179954,1
4,4,2018-07-10 18:00:00,179954,0
4,4,2018-07-10 18:00:00,179954,0
4,4,2018-07-10 19:00:00,179954,0
4,4,2018-07-10 20:00:00,179954,0
4,4,2018-07-10 21:00:00,179954,0
4,4,2018-07-10 22:00:00,179954,0
4,4,2018-07-10 23:00:00,179954,0
4,4,2018-07-11 00:00:00,179955,1
4,4,2018-07-11 01:00:00,179955,0
4,4,2018-07-11 02:00:00,179955,0
4,4,2018-07-11 03:00:00,179955,0
4,4,2018-07-11 04:00:00,179955,0
4,4,2018-07-11 05:00:00,179955,0
4,4,2018-07-11 06:00:00,179955,0
4,4,2018-07-11 07:00:00,179955,0
4,4,2018-07-11 08:00:00,179955,0
4,4,2018-07-11 09:00:00,179955,0
4,4,2018-07-11 10:00:00,179955,0
4,4,2018-07-11 11:00:00,179955,0
4,4,2018-07-11 12:00:00,179955,0
4,4,2018-07-11 13:00:00,179956,1
4,4,2018-07-11 14:00:00,179956,0
4,4,2018-07-11 15:00:00,179956,0
4,4,2018-07-11 16:00:00,179956,0
4,4,2018-07-11 17:00:00,179956,0
4,4,2018-07-11 19:00:00,179956,0
4,4,2018-07-11 20:00:00,179957,1
4,4,2018-07-11 21:00:00,179957,0
4,4,2018-07-11 22:00:00,179957,0
4,4,2018-07-11 22:00:00,179957,0
4,4,2018-07-11 23:00:00,179957,0
4,4,2018-07-12 00:00:00,179957,0
4,4,2018-07-12 01:00:00,179957,0
4,4,2018-07-12 02:00:00,179957,0
4,4,2018-07-12 03:00:00,179957,0
4,4,2018-07-12 04:00:00,179957,0
4,4,2018-07-12 05:00:00,179957,0
4,4,2018-07-12 06:00:00,179957,0
4,4,2018-07-12 07:00:00,179957,0
4,4,2018-07-12 08:00:00,179958,1
4,4,2018-07-12 09:00:00,179958,0
4,4,2018-07-12 11:00:00,179958,0
4,4,2018-07-12 12:00:00,179958,0
4,4,2018-07-12 13:00:00,179958,0
4,4,2018-07-12 14:00:00,179958,0
4,4,2018-07-12 14:00:00,179958,0
4,4,2018-07-12 15:00:00,179959,1
4,4,2018-07-12 16:00:00,179959,0
4,4,2018-07-12 17:00:00,179959,0
4,4,2018-07-12 18:00:00,179959,0
4,4,2018-07-12 19:00:00,179959,0
4,4,2018-07-12 20:00:00,179959,0
4,4,2018-07-12 21:00:00,179959,0
4,4,2018-07-12 22:00:00,179959,0
4,4,2018-07-12 23:00:00,179959,0
4,4,2018-07-13 00:00:00,179959,0
4,4,2018-07-13 01:00:00,179959,0
4,4,2018-07-13 02:00:00,179959,0
4,4,2018-07-13 03:00:00,179959,0
4,4,2018-07-13 04:00:00,179959,0
4,4,2018-07-13 05:00:00,179959,0
4,4,2018-07-13 10:00:00,180035,76
4,4,2018-07-13 11:00:00,180035,0
4,4,2018-07-13 12:00:00,180039,4
4,4,2018-07-13 13:00:00,180047,8
4,4,2018-07-13 14:00:00,180047,0
4,4,2018-07-13 15:00:00,180056,9
4,4,2018-07-13 16:00:00,180056,0
4,4,2018-07-13 17:00:00,180056,0
4,4,2018-07-13 18:00:00,180057,1
4,4,2018-07-13 19:00:00,180057,0
4,4,2018-07-13 20:00:00,180057,0
4,4,2018-07-13 21:00:00,180057,0
4,4,2018-07-13 22:00:00,180057,0
4,4,2018-07-13 23:00:00,180057,0
4,4,2018-07-14 00:00:00,180057,0
4,4,2018-07-14 01:00:00,180057,0
4,4,2018-07-14 06:00:00,180057,0
4,4,2018-07-14 07:00:00,180058,1
4,4,2018-07-14 08:00:00,180065,7
4,4,2018-07-14 09:00:00,180070,5
4,4,2018-07-14 10:00:00,180073,3
4,4,2018-07-14 11:00:00,180073,0
4,4,2018-07-14 12:00:00,180073,0
4,4,2018-07-14 13:00:00,180073,0
4,4,2018-07-14 18:00:00,180075,2
4,4,2018-07-14 19:00:00,180083,8
4,4,2018-07-14 20:00:00,180083,0
4,4,2018-07-14 21:00:00,180083,0
4,4,2018-07-14 22:00:00,180083,0
4,4,2018-07-14 23:00:00,180083,0
4,4,2018-07-15 00:00:00,180083,0
4,4,2018-07-15 01:00:00,180083,0
4,4,2018-07-15 02:00:00,180083,0
4,4,2018-07-15 03:00:00,180083,0
4,4,2018-07-15 04:00:00,180083,0
4,4,2018-07-15 05:00:00,180083,0
4,4,2018-07-15 06:00:00,180083,0
4,4,2018-07-15 07:00:00,180083,0
4,4,2018-07-15 08:00:00,180083,0
4,4,2018-07-15 09:00:00,180083,0
4,4,2018-07-15 10:00:00,180083,0
4,4,2018-07-15 11:00:00,180083,0
4,4,2018-07-15 12:00:00,180083,0
4,4,2018-07-15 13:00:00,180083,0
4,4,2018-07-15 14:00:00,180083,0
4,4,2018-07-15 15:00:00,180083,0
4,4,2018-07-15 16:00:00,180083,0
4,4,2018-07-15 17:00:00,180083,0
4,4,2018-07-15 18:00:00,180083,0
4,4,2018-07-15 19:00:00,180083,0
4,4,2018-07-15 20:00:00,180083,0
4,4,2018-07-15 21:00:00,180083,0
4,4,2018-07-15 22:00:00,180083,0
4,4,2018-07-15 23:00:00,180083,0
4,4,2018-07-16 00:00:00,180083,0
4,4,2018-07-16 01:00:00,180083,0
4,4,2018-07-16 02:00:00,180083,0
4,4,2018-07-16 03:00:00,180083,0
4,4,2018-07-16 04:00:00,180083,0
4,4,2018-07-16 05:00:00,180083,0
4,4,2018-07-16 10:00:00,180083,0
4,4,2018-07-16 11:00:00,180083,0
4,4,2018-07-16 12:00:00,180083,0
4,4,2018-07-16 13:00:00,180083,0
4,4,2018-07-16 14:00:00,180083,0
4,4,2018-07-16 15:00:00,180083,0
4,4,2018-07-16 16:00:00,180083,0
4,4,2018-07-16 17:00:00,180083,0
4,4,2018-07-16 19:00:00,180083,0
4,4,2018-07-16 20:00:00,180083,0
4,4,2018-07-16 21:00:00,180083,0
4,4,2018-07-16 22:00:00,180083,0
4,4,2018-07-16 22:00:00,180083,0
4,4,2018-07-16 23:00:00,180083,0
4,4,2018-07-17 00:00:00,180083,0
4,4,2018-07-17 01:00:00,180083,0
4,4,2018-07-17 07:00:00,180083,0
4,4,2018-07-17 08:00:00,180083,0
4,4,2018-07-17 09:00:00,180083,0
4,4,2018-07-17 10:00:00,180083,0
4,4,2018-07-17 10:00:00,180083,0
4,4,2018-07-17 11:00:00,180083,0
4,4,2018-07-17 12:00:00,180083,0
4,4,2018-07-17 13:00:00,180083,0
4,4,2018-07-17 14:00:00,180083,0
4,4,2018-07-17 15:00:00,180083,0
4,4,2018-07-17 16:00:00,180083,0
4,4,2018-07-17 17:00:00,180083,0
4,4,2018-07-17 18:00:00,180083,0
4,4,2018-07-17 19:00:00,180083,0
4,4,2018-07-17 20:00:00,180083,0
4,4,2018-07-17 21:00:00,180083,0
4,4,2018-07-17 22:00:00,180083,0
4,4,2018-07-17 23:00:00,180083,0
4,4,2018-07-18 00:00:00,180083,0
4,4,2018-07-18 01:00:00,180083,0
4,4,2018-07-18 02:00:00,180083,0
4,4,2018-07-18 03:00:00,180083,0
4,4,2018-07-18 04:00:00,180083,0
4,4,2018-07-18 05:00:00,180083,0
4,4,2018-07-18 07:00:00,180083,0
4,4,2018-07-18 08:00:00,180083,0
4,4,2018-07-18 09:00:00,180083,0
4,4,2018-07-18 10:00:00,180083,0
4,4,2018-07-18 10:00:00,180083,0
4,4,2018-07-18 11:00:00,180083,0
4,4,2018-07-18 12:00:00,180083,0
4,4,2018-07-18 13:00:00,180083,0
4,4,2018-07-18 14:00:00,180083,0
4,4,2018-07-18 15:00:00,180091,8
4,4,2018-07-18 16:00:00,180091,0
4,4,2018-07-18 17:00:00,180091,0
4,4,2018-07-18 18:00:00,180091,0
4,4,2018-07-18 19:00:00,180091,0
4,4,2018-07-18 20:00:00,180091,0
4,4,2018-07-18 21:00:00,180091,0
4,4,2018-07-18 22:00:00,180091,0
4,4,2018-07-18 23:00:00,180091,0
4,4,2018-07-19 00:00:00,180091,0
4,4,2018-07-19 01:00:00,180091,0
4,4,2018-07-19 02:00:00,180091,0
4,4,2018-07-19 03:00:00,180091,0
4,4,2018-07-19 04:00:00,180091,0
4,4,2018-07-19 05:00:00,180091,0
4,4,2018-07-19 06:00:00,180091,0
4,4,2018-07-19 07:00:00,180091,0
4,4,2018-07-19 08:00:00,180091,0
4,4,2018-07-19 09:00:00,180091,0
4,4,2018-07-19 10:00:00,180091,0
4,4,2018-07-19 11:00:00,180091,0
4,4,2018-07-19 12:00:00,180091,0
4,4,2018-07-19 13:00:00,180091,0
4,4,2018-07-19 14:00:00,180091,0
4,4,2018-07-19 15:00:00,180095,4
4,4,2018-07-19 16:00:00,180095,0
4,4,2018-07-19 17:00:00,180095,0
4,4,2018-07-19 19:00:00,180095,0
4,4,2018-07-19 20:00:00,180095,0
4,4,2018-07-19 21:00:00,180095,0
4,4,2018-07-19 22:00:00,180095,0
4,4,2018-07-19 22:00:00,180095,0
4,4,2018-07-19 23:00:00,180095,0
4,4,2018-07-20 00:00:00,180095,0
4,4,2018-07-20 01:00:00,180095,0
4,4,2018-07-20 02:00:00,180095,0
4,4,2018-07-20 03:00:00,180095,0
4,4,2018-07-20 04:00:00,180095,0
4,4,2018-07-20 05:00:00,180095,0
4,4,2018-07-20 06:00:00,180095,0
4,4,2018-07-20 07:00:00,180095,0
4,4,2018-07-20 08:00:00,180095,0
4,4,2018-07-20 09:00:00,180095,0
4,4,2018-07-20 10:00:00,180095,0
4,4,2018-07-20 11:00:00,180095,0
4,4,2018-07-20 12:00:00,180095,0
4,4,2018-07-20 13:00:00,180095,0
4,4,2018-07-20 14:00:00,180095,0
4,4,2018-07-20 15:00:00,180095,0
4,4,2018-07-20 16:00:00,180095,0
4,4,2018-07-20 17:00:00,180095,0
4,4,2018-07-20 18:00:00,180095,0
4,4,2018-07-20 19:00:00,180095,0
4,4,2018-07-20 20:00:00,180095,0
4,4,2018-07-20 21:00:00,180095,0
4,4,2018-07-20 23:00:00,180095,0
4,4,2018-07-21 00:00:00,180095,0
4,4,2018-07-21 01:00:00,180095,0
4,4,2018-07-21 02:00:00,180095,0
4,4,2018-07-21 02:00:00,180095,0
4,4,2018-07-21 03:00:00,180095,0
4,4,2018-07-21 04:00:00,180095,0
4,4,2018-07-21 05:00:00,180095,0
4,4,2018-07-21 06:00:00,180095,0
4,4,2018-07-21 07:00:00,180095,0
4,4,2018-07-21 08:00:00,180095,0
4,4,2018-07-21 09:00:00,180095,0
4,4,2018-07-21 10:00:00,180095,0
4,4,2018-07-21 11:00:00,180095,0
4,4,2018-07-21 12:00:00,180095,0
4,4,2018-07-21 13:00:00,180095,0
4,4,2018-07-21 14:00:00,180095,0
4,4,2018-07-21 15:00:00,180095,0
4,4,2018-07-21 16:00:00,180095,0
4,4,2018-07-21 17:00:00,180095,0
4,4,2018-07-21 22:00:00,180095,0
4,4,2018-07-21 23:00:00,180095,0
4,4,2018-07-22 00:00:00,180095,0
4,4,2018-07-22 01:00:00,180095,0
4,4,2018-07-22 02:00:00,180095,0
4,4,2018-07-22 03:00:00,180095,0
4,4,2018-07-22 04:00:00,180095,0
4,4,2018-07-22 05:00:00,180095,0
4,4,2018-07-22 06:00:00,180095,0
4,4,2018-07-22 07:00:00,180095,0
4,4,2018-07-22 08:00:00,180095,0
4,4,2018-07-22 09:00:00,180095,0
4,4,2018-07-22 10:00:00,180095,0
4,4,2018-07-22 11:00:00,180095,0
4,4,2018-07-22 12:00:00,180095,0
4,4,2018-07-22 13:00:00,180095,0
4,4,2018-07-22 14:00:00,180095,0
4,4,2018-07-22 15:00:00,180095,0
4,4,2018-07-22 16:00:00,180095,0
4,4,2018-07-22 17:00:00,180095,0
4,4,2018-07-22 18:00:00,180095,0
4,4,2018-07-22 19:00:00,180095,0
4,4,2018-07-22 20:00:00,180095,0
4,4,2018-07-22 21:00:00,180095,0
4,4,2018-07-22 22:00:00,180095,0
4,4,2018-07-22 23:00:00,180095,0
4,4,2018-07-23 00:00:00,180095,0
4,4,2018-07-23 01:00:00,180095,0
4,4,2018-07-23 03:00:00,180095,0
4,4,2018-07-23 04:00:00,180095,0
4,4,2018-07-23 05:00:00,180095,0
4,4,2018-07-23 06:00:00,180095,0
4,4,2018-07-23 06:00:00,180095,0
4,4,2018-07-23 07:00:00,180095,0
4,4,2018-07-23 08:00:00,180095,0
4,4,2018-07-23 09:00:00,180095,0
4,4,2018-07-23 10:00:00,180095,0
4,4,2018-07-23 11:00:00,180100,5
4,4,2018-07-23 12:00:00,180110,10
4,4,2018-07-23 13:00:00,180132,22
4,4,2018-07-23 14:00:00,180145,13
4,4,2018-07-23 15:00:00,180145,0
4,4,2018-07-23 16:00:00,180145,0
4,4,2018-07-23 17:00:00,180145,0
4,4,2018-07-23 18:00:00,180145,0
4,4,2018-07-23 19:00:00,180145,0
4,4,2018-07-23 20:00:00,180145,0
4,4,2018-07-23 21:00:00,180145,0
4,4,2018-07-23 22:00:00,180145,0
4,4,2018-07-23 23:00:00,180145,0
4,4,2018-07-24 00:00:00,180145,0
4,4,2018-07-24 01:00:00,180145,0
4,4,2018-07-24 02:00:00,180145,0
4,4,2018-07-24 03:00:00,180145,0
4,4,2018-07-24 04:00:00,180145,0
4,4,2018-07-24 05:00:00,180145,0
4,4,2018-07-24 06:00:00,180145,0
4,4,2018-07-24 07:00:00,180145,0
4,4,2018-07-24 08:00:00,180145,0
4,4,2018-07-24 09:00:00,180145,0
4,4,2018-07-24 10:00:00,180145,0
4,4,2018-07-24 11:00:00,180145,0
